stepNum,ObjectNumber,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,strainRate,strainRate_rolling,gfp_intensity,rfp_intensity,transconjugant_flag
84,10,150,2,TRUE,6,1.471,9,3.464063653,6.164034451,85,"[15.769648854961831, 24.984549618320607]",4.2,0.379284458,4.946825267,"[[16.824948866551843, 22.747562371671382], [14.71434884337182, 27.22153686496983]]","[0.4266574841768527, -0.9044132856144246]",0.063891544,0.074073302,,,
84,11,248,2,TRUE,2,1.486,10,3.728310946,7.398217315,97,"[15.112941176470587, 33.55764705882353]",4.2,0.346656087,3.903631425,"[[15.23916845051808, 31.609917290584498], [14.986713902423094, 35.505376827062555]]","[0.06467171734080861, -0.9979065933123152]",0.047024103,0.023512052,,,
84,12,249,2,TRUE,2,1.664,10,3.413690266,7.060078229,97,"[15.823999999999998, 29.57090909090909]",4.2,0.374834819,3.697141258,"[[16.329175062985346, 27.79270451143093], [15.31882493701465, 31.34911367038725]]","[0.27327874576999583, -0.9619348871469305]",0.0830336,0.0415168,,,
84,13,217,2,TRUE,3,1.573,11,3.581726369,7.708713762,96,"[16.75648598130841, 25.767925233644856]",4.2,0.368609392,4.01047478,"[[17.62282565244086, 23.9594915012223], [15.89014631017596, 27.57635896606741]]","[0.4320384586101342, -0.9018551825441706]",0.07508502,0.038862713,,,
84,14,152,1,TRUE,6,1.441,9,3.412603502,5.932103998,127,"[16.43025742574257, 32.32015841584158]",4.2,0.356639605,4.438454063,"[[16.743142905367772, 30.12309872273184], [16.11737194611737, 34.517218108951326]]","[0.1409884951601999, -0.9900112343970963]",0.024787787,0.054764208,,,
84,15,151,2,TRUE,6,1.477,10,3.259008079,6.487181884,85,"[17.3784, 20.471999999999998]",4.2,0.346834574,4.755226993,"[[18.029312752991018, 18.185220927496463], [16.72748724700898, 22.758779072503533]]","[0.27376726871968177, -0.9617959672288949]",0.041541727,0.078841041,,,
84,16,154,1,TRUE,6,1.318,10,3.552583756,6.356445005,127,"[17.953142857142858, 28.16914285714285]",4.2,0.382939865,4.458313985,"[[19.141769369813886, 26.28332528648343], [16.76451634447183, 30.054960427802275]]","[0.5332179459604565, -0.8459779087574992]",0.012670374,0.046740182,,,
84,17,262,2,TRUE,1,1.598,8,4.067035596,7.01681703,116,"[18.303853211009177, 31.4937247706422]",4.2,0.383289269,4.067035596,"[[19.63670393977561, 29.95791763105473], [16.971002482242742, 33.02953191022967]]","[0.6554408965651186, -0.7552464704385672]",0,0,,,
84,18,167,2,FALSE,5,1.71,7,3.064542767,5.154141966,114,"[18.351860869565215, 33.31659130434783]",4.2,0.389970932,4.211601408,"[[19.7723119240812, 31.762012452611977], [16.93140981504923, 34.871170156083686]]","[0.6745420171463523, -0.7382364574471585]",0.090290505,0.066225476,,,
84,19,134,2,TRUE,9,1.584,12,2.654800276,6.426561243,69,"[17.570413407821228, 15.450636871508378]",4.2,0.496229808,4.971528185,"[[17.455137729542322, 12.967547134391687], [17.685689086100133, 17.93372660862507]]","[-0.04637434365443181, -0.9989241313786651]",0.107624429,0.081721943,,,
84,20,263,2,TRUE,1,1.636,10,2.155597168,5.458685007,101,"[17.868799999999997, 26.099199999999996]",4.2,0.283875136,2.155597168,"[[18.395234648418445, 25.158712707105185], [17.34236535158155, 27.039687292894808]]","[0.48843509014700254, -0.8726002307546621]",0,0,,,
84,21,218,2,TRUE,3,1.406,10,3.721052683,7.266293923,96,"[18.201320388349515, 21.918757281553397]",4.2,0.344827174,4.083330785,"[[18.715563688832784, 19.942915333912648], [17.687077087866246, 23.894599229194146]]","[0.251874426838332, -0.9677599253455692]",0.029279925,0.031807463,,,
84,22,220,1,FALSE,3,0.46,17,2.435378469,4.294637734,121,"[18.526426229508196, 29.449180327868845]",4.2,0.31074311,2.624065793,"[[19.35166869937548, 28.42917778472755], [17.701183759640912, 30.46918287101014]]","[0.6289800140891958, -0.7774214699095691]",0.067244506,0.025610952,,,
84,23,219,1,TRUE,3,1.547,10,3.482427734,6.906157813,113,"[18.75670588235294, 34.80988235294117]",4.2,0.367912202,3.838913314,"[[19.911221650324453, 33.27645247228812], [17.602190114381425, 36.343312233594226]]","[0.6014805095364234, -0.7988874743340294]",0.040993924,0.033316708,,,
84,24,221,1,TRUE,3,1.455,9,3.93213854,7.187706339,169,"[19.24915662650602, 36.317493975903616]",4.2,0.492877138,4.699325731,"[[20.833767411306585, 34.582580651533746], [17.664545841705458, 38.05240730027349]]","[0.6743992118793274, -0.7383669162527138]",0.103475445,0.062171456,,,
84,25,153,2,TRUE,6,1.534,10,3.357027295,6.708798728,70,"[19.42542857142857, 11.282571428571428]",4.2,0.462595173,4.965713164,"[[20.984409301741362, 9.3501750173306], [17.866447841115775, 13.214967839812257]]","[0.6278980193634182, -0.7782956233202758]",0.076128831,0.081548335,,,
84,26,168,2,TRUE,5,1.301,9,3.61102716,5.593746495,95,"[18.90385714285714, 17.20285714285714]",4.2,0.368170819,4.230353082,"[[19.03749787409645, 15.091906656890894], [18.770216411617834, 19.31380762882339]]","[0.0631818331255432, -0.9980020320434704]",0.047013148,0.033255332,,,
84,27,264,2,TRUE,1,1.343,12,3.401187945,6.847500769,101,"[19.013399999999997, 23.437799999999996]",4.2,0.337716065,3.401187945,"[[19.623527703533938, 21.850423533957375], [18.403272296466056, 25.025176466042616]]","[0.3587732953147816, -0.9334247278538171]",0,0,,,
84,28,170,2,FALSE,5,0.499,14,3.434606499,3.735857636,95,"[19.79121951219512, 12.989268292682926]",4.2,0.379464625,4.653051816,"[[21.09740842941817, 11.064016799148023], [18.48503059497207, 14.914519786217829]]","[0.5614332136610598, -0.8275220520313732]",0.093604813,0.063146564,,,
84,29,189,1,TRUE,4,1.637,13,3.655977907,9.889133899,104,"[20.332124999999998, 23.818499999999997]",4.2,0.394352569,4.865996707,"[[21.594892648888095, 21.738860883827023], [19.0693573511119, 25.89813911617297]]","[0.5190170585287601, -0.8547638814059433]",0.127053997,0.075217176,,,
84,30,98,2,TRUE,14,1.491,14,3.40131791,8.889944344,47,"[20.12072727272727, 17.434472727272727]",4.2,0.391771409,8.889944344,"[[20.623224121102876, 13.017995112071496], [19.618230424351662, 21.850950342473958]]","[0.11304836767302774, -0.9935894859379621]",0.085715302,0.076843686,,,
84,31,222,1,TRUE,3,1.614,10,2.41106129,4.771015496,121,"[20.04872727272727, 26.80581818181819]",4.2,0.342343389,2.672512901,"[[20.5626050878192, 25.572322785489437], [19.53484945763534, 28.039313578146942]]","[0.3845652643132504, -0.9230978049392599]",0.08553691,0.035544609,,,
84,32,265,2,TRUE,1,1.285,9,3.725918507,7.123018875,116,"[20.547918367346938, 28.453224489795918]",4.2,0.376952523,3.725918507,"[[21.38969312748219, 26.79128813937656], [19.706143607211686, 30.115160840215275]]","[0.45184818649206926, -0.8920948471792829]",0,0,,,
84,33,223,2,TRUE,3,1.51,13,2.428701683,5.892169748,103,"[20.799359999999997, 20.949119999999997]",4.2,0.38400659,2.655322174,"[[21.343288472560207, 19.737994168700013], [20.255431527439786, 22.16024583129998]]","[0.4096892481057595, -0.9122251476398452]",0.066855625,0.030550522,,,
84,34,224,1,TRUE,3,1.892,8,3.606797481,6.720146129,169,"[20.558446601941746, 32.31332038834952]",4.2,0.337219494,4.18368165,"[[20.26074818146747, 30.242771261212127], [20.856145022416023, 34.38386951548691]]","[-0.14231408857979455, -0.989821549670294]",0.078486336,0.051338528,,,
84,35,172,1,TRUE,5,1.223,11,3.108751132,5.616128731,122,"[21.81345882352941, 23.751529411764704]",4.2,0.316710167,3.725128306,"[[22.93171070736096, 22.2620134000572], [20.695206939697858, 25.241045423472208]]","[0.6003830160179155, -0.7997125946721305]",0.084827353,0.037196231,,,
84,36,155,2,TRUE,6,1.426,12,3.388211299,7.491485922,70,"[22.82716981132075, 7.863849056603773]",4.2,0.439576037,4.940830372,"[[24.918061937559443, 6.548128224539359], [20.736277685082058, 9.179569888668189]]","[0.8463727627811967, -0.5325909747847068]",0.091481728,0.078450625,,,
84,37,191,2,FALSE,4,1.398,9,3.701616037,6.222416674,102,"[22.389333333333333, 11.449333333333332]",4.2,0.351287354,4.48409172,"[[23.93547390977365, 9.825689604838534], [20.843192756893018, 13.07297706182813]]","[0.6896114856050279, -0.7241795350060829]",0.064797612,0.049588627,,,
84,38,225,2,TRUE,3,1.414,10,1.793061204,4.633078737,103,"[21.24464516129032, 17.96516129032258]",4.2,0.313032325,2.596187846,"[[21.22824813414062, 16.667170931855342], [21.261042188440022, 19.26315164878982]]","[-0.01263161845070503, -0.9999202179250681]",0.132752399,0.136991191,,,
84,39,193,2,TRUE,4,1.724,5,6.109551865,8.655194296,63,"[23.30944329896907, 23.711752577319587]",4.2,0.371214134,7.715746872,"[[25.69320447963441, 20.678458974382504], [20.925682118303733, 26.74504618025667]]","[0.6178951228496503, -0.7862605275343635]",0.116079476,0.060901953,,,
84,40,227,1,TRUE,3,1.523,10,3.48450584,7.151132857,105,"[21.678769230769234, 29.542153846153845]",4.2,0.439663384,4.045533203,"[[22.108615959208823, 27.565586995732115], [21.248922502329645, 31.518720696575574]]","[0.21250436314364182, -0.9771601177109692]",0.105205905,0.051898195,,,
84,41,226,2,TRUE,3,1.344,12,3.134031015,6.386177721,87,"[22.736195121951216, 16.326439024390243]",4.2,0.367169738,3.323517324,"[[21.1205114660255, 15.937841321930874], [24.35187877787693, 16.71503672684961]]","[-0.9722733468911263, -0.23384725554328714]",0.012317313,0.019958369,,,
84,42,190,2,TRUE,4,1.404,9,3.625301231,6.149047824,100,"[22.8327476635514, 9.470355140186916]",4.2,0.365069485,4.109912648,"[[24.499441268028264, 8.268282795535008], [21.16605405907454, 10.672427484838824]]","[0.8110603544820999, -0.5849624786149711]",0.039938678,0.032074976,,,
84,43,195,2,FALSE,4,1.505,8,3.350883763,5.59724876,75,"[22.70690909090909, 12.888727272727271]",4.2,0.343541535,4.092296609,"[[24.098559401422936, 11.3887165072443], [21.315258780395244, 14.388738038210242]]","[0.6801316930781374, -0.7330899536009658]",0.099085795,0.051832735,,,
84,44,194,2,TRUE,4,1.487,13,2.815578574,6.943342526,89,"[22.98133333333333, 15.13422222222222]",4.2,0.338737247,3.616261539,"[[21.192425827587236, 14.871264400665048], [24.77024083907942, 15.397180043779393]]","[-0.9893684327521465, -0.14543075422193716]",0.055891004,0.065784802,,,
84,45,228,1,TRUE,3,1.282,12,3.369169254,6.857778854,105,"[21.905333333333335, 33.47333333333333]",4.2,0.404832722,3.786347534,"[[21.910816446014245, 31.580167506611147], [21.899850220652425, 35.36649916005551]]","[0.0028962543093163937, -0.9999958058466925]",0.080122102,0.040193557,,,
84,46,192,1,TRUE,4,1.428,11,4.187358295,8.558904804,104,"[22.42445070422535, 19.493746478873238]",4.2,0.429418413,5.107220537,"[[22.68460959579076, 16.953423122347317], [22.16429181265994, 22.03406983539916]]","[0.10187885549764408, -0.9947968128228448]",0.100332504,0.05153358,,,
84,47,229,1,TRUE,3,1.523,11,2.985018458,6.602481538,106,"[23.11702325581395, 25.92167441860465]",4.2,0.345018333,3.552310257,"[[24.147747894605736, 24.47518426689306], [22.086298617022166, 27.36816457031624]]","[0.5803122837258093, -0.8143940405951752]",0.107442418,0.060677407,,,
84,48,250,1,TRUE,2,1.418,10,3.557076868,6.862181146,107,"[22.86, 30.104999999999997]",4.2,0.349037876,3.890941563,"[[23.183181834309334, 28.186560513598145], [22.536818165690665, 32.02343948640185]]","[0.16612011725418926, -0.9861055251054293]",0.093859286,0.046929643,,,
84,49,251,1,TRUE,2,1.761,8,3.6108566,6.646241333,123,"[24.276266666666665, 33.606399999999994]",4.2,0.473173811,3.890261081,"[[25.936018660916048, 32.592123835480905], [22.61651467241728, 34.62067616451908]]","[0.8532856584835239, -0.5214437505870974]",0.077379002,0.038689501,,,
84,50,156,2,TRUE,6,1.341,6,3.085231679,4.280717058,73,"[24.927529411764702, 14.103529411764706]",4.2,0.32492471,4.280717058,"[[22.791027334718855, 13.975102363684181], [27.06403148881055, 14.23195645984523]]","[-0.9981982215951455, -0.06000258664665137]",0.065559176,0.067821192,,,
84,51,173,1,TRUE,5,1.305,10,3.015441715,5.61015018,122,"[23.71693457943925, 20.25555140186916]",4.2,0.392236503,3.826366678,"[[24.16124286158351, 18.394675092397794], [23.27262629729499, 22.116427711340524]]","[0.23223507809242513, -0.9726596879193694]",0.043281431,0.049575418,,,
84,52,252,1,TRUE,2,1.474,8,4.060390455,6.637564064,107,"[24.278130841121495, 26.33719626168224]",4.2,0.359562182,4.21980839,"[[25.41149648510699, 24.55753954514204], [23.144765197136, 28.116852978222443]]","[0.5371645057251244, -0.8434775004640508]",0.039261725,0.019630863,,,
84,53,174,1,TRUE,5,1.286,11,3.412114057,7.311699715,76,"[23.909008695652172, 30.789704347826085]",4.2,0.349881903,4.706892725,"[[24.371596953685252, 28.482168457373707], [23.446420437619093, 33.09724023827846]]","[0.1965578078858838, -0.9804922376842644]",0.041905923,0.067252069,,,
84,54,140,1,TRUE,7,1.494,16,3.345803427,9.521456013,71,"[25.642285714285713, 17.83028571428571]",4.2,0.392602871,5.085616307,"[[23.09952172215095, 17.8152995644108], [28.185049706420475, 17.845271864160622]]","[-0.9999826329230633, -0.005893543268525303]",0.079891173,0.073375987,,,
84,55,199,1,TRUE,4,1.252,10,3.384350379,6.683915269,117,"[25.72376470588235, 12.92470588235294]",4.2,0.353835746,4.066735961,"[[23.690584120942574, 12.89710056688315], [27.756945290822124, 12.95231119782273]]","[-0.9999078397836993, -0.013576153324699754]",0.041156433,0.047546169,,,
84,56,197,2,TRUE,4,1.071,9,4.039044977,6.425294889,102,"[26.105941747572814, 8.648388349514562]",4.2,0.325760971,4.711391206,"[[28.196510844285513, 7.562652365542672], [24.015372650860115, 9.734124333486452]]","[0.887452985800329, -0.4608982512378204]",0.027327499,0.039620751,,,
84,57,198,2,TRUE,4,1.41,8,3.181568143,5.070386155,75,"[25.655999999999995, 10.195199999999998]",4.2,0.343504748,3.610859359,"[[27.166620519423994, 9.20646243415886], [24.145379480575997, 11.183937565841136]]","[0.8367096966070353, -0.5476466777072265]",0.00796597,0.032682976,,,
84,58,230,1,TRUE,3,1.418,8,3.332187434,5.355415248,106,"[25.403865168539326, 22.972044943820222]",4.2,0.328095606,3.670616922,"[[26.555706435877923, 21.543192662271853], [24.25202390120073, 24.400897225368592]]","[0.6276009138029909, -0.7785352227058522]",0.021944421,0.033284693,,,
84,59,176,1,TRUE,5,1.455,16,3.657016378,11.18797187,76,"[25.73246511627907, 26.339720930232556]",4.2,0.352981991,5.10664542,"[[27.150461272787673, 24.216340662177654], [24.314468959770466, 28.463101198287458]]","[0.5553532856699307, -0.8316145309550648]",0.124875635,0.070058653,,,
84,60,253,1,TRUE,2,1.459,8,3.401708677,5.568617457,124,"[25.902825688073392, 19.61834862385321]",4.2,0.461086373,3.445353481,"[[27.392702749020188, 18.7535472039212], [24.412948627126596, 20.483150043785216]]","[0.8648616573391018, -0.5020102724692613]",0.012830259,0.00641513,,,
84,61,175,1,TRUE,5,1.639,6,3.220642143,4.958109907,79,"[26.187610619469023, 30.807079646017694]",4.2,0.351798416,4.55341924,"[[27.939006921570336, 29.352425842968824], [24.43621431736771, 32.26173344906657]]","[0.7692664390427452, -0.6389281225321785]",0.096208106,0.072700989,,,
84,62,201,2,TRUE,4,1.549,11,3.188332433,6.059099191,77,"[26.4269387755102, 11.546448979591837]",4.2,0.389346619,3.496922858,"[[28.12905253385888, 11.146541337328825], [24.724825017161525, 11.946356621854848]]","[0.9734923116504258, -0.22871973932634265]",0.486855964,0.059457631,,,
84,63,231,2,TRUE,3,1.417,10,3.402246238,6.595673907,87,"[26.462204081632645, 16.57028571428571]",4.2,0.347433811,3.982781772,"[[28.4531832179509, 16.52979200453667], [24.47122494531439, 16.61077942403475]]","[0.9997932350094617, -0.020334385393104847]",0.070981617,0.054676135,,,
84,64,196,2,TRUE,4,1.17,11,4.098393867,7.507010787,100,"[26.92005517241379, 7.008331034482758]",4.2,0.443671796,5.071677273,"[[29.310475913439323, 6.161946800750326], [24.529634431388256, 7.85471526821519]]","[0.9426549097576022, -0.33376896367081044]",0.071818037,0.055289877,,,
84,65,141,1,TRUE,7,1.577,9,3.107829772,5.862736542,65,"[25.852031999999998, 28.561535999999997]",4.2,0.365354256,4.822518729,"[[26.934710829389417, 26.407010930547095], [24.76935317061058, 30.7160610694529]]","[0.4490096940066391, -0.8935268852631488]",0.074756765,0.07608394,,,
84,66,200,2,TRUE,4,1.545,11,3.00852042,6.356713908,89,"[26.671228915662656, 15.39412048192771]",4.2,0.327621076,3.59429364,"[[24.87575689447261, 15.316551713381626], [28.466700936852703, 15.471689250473792]]","[-0.9990680790142356, -0.043162176668991324]",0.097965758,0.046173191,,,
84,67,177,1,TRUE,5,1.481,10,3.457953095,6.653395235,108,"[27.151487999999997, 22.657535999999997]",4.2,0.395875499,4.501045613,"[[28.54126005775634, 20.887398567151884], [25.761715942243654, 24.42767343284811]]","[0.6175329810431472, -0.7865449874762179]",0.08394128,0.054552457,,,
84,68,202,2,TRUE,4,2.188,5,4.661215081,6.957003778,63,"[28.64977777777778, 19.868444444444446]",4.2,0.364722331,6.535962114,"[[31.70574258235983, 18.71052419568757], [25.59381297319573, 21.026364693201323]]","[0.9351231696942903, -0.35432281538295474]",0.21550884,0.091090937,,,
84,69,254,1,TRUE,2,1.615,8,3.430432444,6.061233285,123,"[27.460327868852453, 31.505311475409833]",4.2,0.453192425,3.718360861,"[[28.813083333864782, 30.229927405630143], [26.107572403840123, 32.78069554518952]]","[0.7276084896006799, -0.6859926281389744]",0.083933563,0.041966781,,,
84,70,135,1,TRUE,9,1.572,9,3.435091211,6.445327164,67,"[29.35082517482517, 27.924923076923076]",4.2,0.336749191,6.445327164,"[[32.36603900768146, 26.787361603439344], [26.33561134196889, 29.062484550406808]]","[0.9356278606134025, -0.35298796926239207]",0.127255514,0.082334814,,,
84,71,157,1,TRUE,6,1.25,9,3.116879841,5.249798636,83,"[28.881931034482754, 9.74358620689655]",4.2,0.396312704,4.075980619,"[[30.862927822452072, 9.26498801580722], [26.900934246513437, 10.222184397985881]]","[0.9720344491011531, -0.23483830556495197]",0.082488325,0.055592591,,,
84,72,143,1,TRUE,7,1.537,13,3.370210887,8.533757106,65,"[28.86877611940298, 24.43486567164179]",4.2,0.380473742,5.230218213,"[[30.83500102099443, 22.71069767669157], [26.90255121781153, 26.159033666592013]]","[0.751871077489277, -0.6593101567813995]",0.080736555,0.076088477,,,
84,73,179,2,TRUE,5,0.777,12,2.96473792,5.112752745,91,"[28.356779220779224, 26.533402597402592]",4.2,0.317863196,3.330635049,"[[29.446246739679022, 25.273901512756616], [27.267311701879425, 27.792903682048568]]","[0.654210084839082, -0.7563128750026944]",0.061982296,0.02422872,,,
84,74,158,2,TRUE,6,0.727,11,2.981478372,6.334990304,73,"[29.339265306122446, 14.399999999999999]",4.2,0.353916331,4.350506126,"[[27.164013564908498, 14.397601984207414], [31.514517047336394, 14.402398015792583]]","[-0.9999993923484132, -0.0011024077305587686]",0.101301294,0.07862086,,,
84,75,178,1,TRUE,5,1.403,12,3.022811982,6.776545314,78,"[28.936799999999995, 22.728959999999997]",4.2,0.364886028,4.012893191,"[[30.523308729706528, 21.50062047413224], [27.35029127029346, 23.957299525867754]]","[0.7907056850322208, -0.6121964714515482]",0.067005528,0.058879044,,,
84,76,203,1,TRUE,4,1.647,9,3.141605307,5.994677962,117,"[29.450138613861384, 11.987643564356434]",4.2,0.362361362,3.752282091,"[[31.31375170977163, 11.771191603659606], [27.586525517951138, 12.204095525053262]]","[0.9933224905447806, -0.11537083590714853]",0.077720822,0.045810906,,,
84,77,255,1,TRUE,2,1.62,10,2.67508437,5.609161083,124,"[29.289974025974022, 18.390857142857143]",4.2,0.350115579,3.021237957,"[[30.73908694854605, 17.964194001727122], [27.840861103401995, 18.817520283987164]]","[0.9592842027975955, -0.2824425928626587]",0.129399129,0.064699564,,,
84,78,256,2,TRUE,2,1.516,9,3.810034169,6.402357096,129,"[29.9717052631579, 13.170694736842103]",4.2,0.33266934,4.061810346,"[[31.99799627004314, 13.033871577641484], [27.945414256272663, 13.307517896042722]]","[0.9977280248644682, -0.06737053064988548]",0.066082393,0.033041197,,,
84,79,181,1,TRUE,5,1.487,11,3.114719359,6.638397915,79,"[30.05672727272727, 28.89556363636364]",4.2,0.359537704,4.178550187,"[[32.05569672894389, 28.28795230547409], [28.057757816510648, 29.503174967253187]]","[0.9567765692690697, -0.29082399573919104]",0.085022184,0.060996821,,,
84,80,204,2,TRUE,4,1.115,10,3.274993047,5.325910674,77,"[29.88205714285714, 10.806171428571428]",4.2,0.327841539,3.160623172,"[[31.455236572581374, 10.656200794956959], [28.308877713132905, 10.956142062185897]]","[0.995486867017508, -0.09489940777300114]",-0.117918186,-0.00648503,,,
84,81,142,1,TRUE,7,1.513,14,3.549512324,9.53283347,71,"[30.80578723404255, 16.740765957446808]",4.2,0.368312357,5.429748535,"[[33.444973276601345, 16.104181853652555], [28.166601191483753, 17.37735006124106]]","[0.9721209096618445, -0.2344801420125551]",0.080554019,0.073669427,,,
84,82,144,1,TRUE,7,1.206,15,2.793658333,6.872587493,82,"[30.430167938931294, 8.273954198473282]",4.2,0.452923223,4.050193884,"[[28.420686425056005, 8.022952865391927], [32.439649452806584, 8.524955531554637]]","[-0.9922890466951914, -0.1239453420211845]",0.028933455,0.064794172,,,
84,83,232,2,TRUE,3,1.468,11,3.320226345,6.865518756,88,"[30.301935483870967, 15.595354838709676]",4.2,0.348078839,3.710148152,"[[32.10091749779997, 15.1426258459963], [28.50295346994196, 16.048083831423053]]","[0.9697628990918269, -0.24404901053889808]",0.080377088,0.038227022,,,
84,84,180,1,TRUE,5,1.535,6,3.491128396,5.148084479,108,"[30.769263157894734, 20.22063157894737]",4.2,0.3619153,4.642843626,"[[32.7805853825557, 19.061501671933982], [28.75794093323377, 21.379761485960756]]","[0.8664182500600801, -0.49931895213663635]",0.071709516,0.059147003,,,
84,85,266,1,TRUE,1,1.409,8,4.344384478,7.058588783,125,"[31.167584415584415, 29.980051948051948]",4.2,0.487672147,4.344384478,"[[33.264229579761334, 29.41216271660813], [29.070939251407495, 30.547941179495766]]","[0.9652208153706047, -0.26143599135410783]",0,0,,,
84,86,257,1,TRUE,2,2.115,4,4.061862756,5.561797295,119,"[31.131692307692305, 25.595999999999997]",4.2,0.331910481,4.588408663,"[[32.96588635142954, 24.21791955036928], [29.29749826395507, 26.974080449630712]]","[0.7994902713625872, -0.6006790374206317]",0.129631634,0.064815817,,,
84,87,182,2,TRUE,5,1.526,15,2.763148253,7.947110524,91,"[31.283595505617978, 24.00269662921348]",4.2,0.341435247,3.731240072,"[[32.802776239142666, 22.91981712659625], [29.764414772093286, 25.085576131830717]]","[0.8143033974240129, -0.5804394688024842]",0.074273234,0.062428959,,,
84,88,183,1,TRUE,5,1.254,10,3.701335269,6.705594617,78,"[32.707816513761465, 20.424220183486234]",4.2,0.335261727,4.495743886,"[[34.58115013339687, 19.181823538839854], [30.834482894126065, 21.666616828132614]]","[0.8333809340391626, -0.5526990309200958]",0.015506234,0.040049338,,,
84,89,159,1,TRUE,6,1.354,13,3.252330289,7.38620303,83,"[33.0324, 10.223999999999998]",4.2,0.379496743,4.351320895,"[[30.961431364488174, 9.557226205660383], [35.103368635511835, 10.890773794339614]]","[-0.9518804453378455, -0.30646960335965584]",0.056496755,0.060553766,,,
84,90,233,1,TRUE,3,1.556,9,3.120645892,5.463324781,126,"[32.60427906976744, 18.155720930232555]",4.2,0.359965108,3.346552456,"[[31.022362814090073, 17.610382232459305], [34.186195325444814, 18.701059628005805]]","[-0.9454005436668775, -0.3259107424347536]",0.049299253,0.023768682,,,
84,91,145,1,TRUE,7,1.771,9,3.271344125,6.48045588,66,"[33.30413114754098, 21.40524590163934]",4.2,0.316293792,5.598442017,"[[35.657673631260884, 19.8898330762042], [30.950588663821073, 22.92065872707448]]","[0.8407848028477493, -0.541369481315923]",0.1087333,0.093793197,,,
84,92,235,1,TRUE,3,1.564,8,3.336411832,5.777997991,118,"[33.48654545454545, 11.783272727272726]",4.2,0.377097965,3.898419447,"[[31.53786066476983, 11.738038491475127], [35.43523024432107, 11.828506963070325]]","[-0.9997306941024287, -0.023206448876902788]",0.071448527,0.053992828,,,
84,93,234,2,TRUE,3,1.402,8,3.465918863,5.547432821,90,"[33.64697872340425, 14.138042553191491]",4.2,0.349898451,3.850329326,"[[31.72779038730388, 13.98646712498822], [35.56616705950463, 14.289617981394763]]","[-0.9968956801124974, -0.07873374735804962]",0.098610923,0.036602486,,,
84,94,130,1,TRUE,10,1.371,14,2.770188935,6.828881532,68,"[34.16013223140496, 26.027107438016525]",4.2,0.328616552,5.200238305,"[[36.759243547953936, 25.95471978714999], [31.561020914855984, 26.09949508888306]]","[0.9996123885061169, -0.02784012832398463]",0.045956944,0.072963054,,,
84,95,258,2,TRUE,2,1.43,10,3.985862617,7.732054072,129,"[34.065, 12.976714285714287]",4.2,0.353404846,4.337247898,"[[31.898279030123426, 12.88588439010097], [36.23172096987657, 13.067544181327605]]","[-0.9991224947466766, -0.04188365422425791]",0.088157901,0.04407895,,,
84,96,136,1,TRUE,9,1.554,9,3.167466654,5.872634026,67,"[34.948682926829264, 27.114146341463414]",4.2,0.323913659,5.872634026,"[[37.88082683974068, 26.957654571961957], [32.01653901391785, 27.27063811096487]]","[0.9985787978889539, -0.05329525688700498]",0.091345624,0.080379816,,,
84,97,236,2,TRUE,3,1.433,6,3.107699499,4.404449515,88,"[34.05073170731707, 15.378146341463417]",4.2,0.337333289,3.49636942,"[[32.31127614388962, 15.203663896112804], [35.79018727074452, 15.55262878681403]]","[-0.9950067365923304, -0.09980778594819496]",0.064066508,0.040464664,,,
84,98,205,1,TRUE,4,1.532,9,3.179927819,5.776484897,81,"[34.340635514018686, 28.308785046728968]",4.2,0.385873683,3.923458021,"[[36.30157854251662, 28.25325893500561], [32.37969248552075, 28.364311158452324]]","[0.9995993422840788, -0.028304679917586957]",0.106608294,0.05510121,,,
84,99,146,1,TRUE,7,1.417,10,2.946912827,5.404502953,82,"[34.47402985074627, 9.330985074626867]",4.2,0.431998898,4.159641054,"[[32.501165266138905, 8.672609227643294], [36.446894435353634, 9.989360921610439]]","[-0.9485744365287447, -0.31655416339731574]",0.071479859,0.059892668,,,
84,100,206,1,TRUE,4,1.6,10,3.838070275,7.675122009,72,"[35.15879136690647, 16.731971223021585]",4.2,0.394648382,4.978311899,"[[37.577512272559346, 16.144020101396805], [32.740070461253595, 17.319922344646365]]","[0.9717032418769194, -0.23620501630127394]",0.12467839,0.0683522,,,
84,101,259,1,TRUE,2,1.626,7,4.891029523,8.03274348,119,"[35.05122580645161, 23.012129032258063]",4.2,0.331232614,5.263228559,"[[37.372525416713906, 21.77238638300362], [32.72992619618932, 24.251871681512505]]","[0.8820820088230485, -0.4710958816532949]",0.076098301,0.03804915,,,
84,102,237,2,TRUE,3,1.474,11,2.895776442,6.114739729,92,"[34.58399999999999, 21.91753846153846]",4.2,0.329293717,3.303451917,"[[36.036392083564714, 21.13092808917282], [33.131607916435264, 22.7041488339041]]","[0.879317828724653, -0.47623539986750446]",0.089051693,0.045517579,,,
84,103,267,1,FALSE,1,1.413,15,4.301432424,11.58198963,125,"[35.29826865671641, 29.651104477611938]",4.2,0.434445035,4.301432424,"[[33.14755287297557, 29.649747546962057], [37.44898444045725, 29.652461408261818]]","[-0.9999998009697288, -0.0006309203615225666]",0,0,,,
